yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
300790067,GİRNE ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,23,"182,53352","272,49751",447.005,1.147.258,4,True
300790066,GİRNE ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,7,"292,30702","320,69503",142.298,293.830,7,True
300790111,GİRNE ÜNİVERSİTESİ,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,8,"328,56622","360,93458",154.323,221.374,8,True
300710055,GİRNE ÜNİVERSİTESİ,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,2,"368,60369","376,52904",129.992,141.812,2,True
300710204,GİRNE ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,17,"223,48455","281,07360",491.601,1.117.622,17,True
300710197,GİRNE ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,3,"306,43203","310,41519",285.384,307.999,3,True
300790063,GİRNE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,71,"275,71419","318,13493",249.470,417.318,71,True
300710637,GİRNE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,14,"327,89932","352,42461",169.658,223.046,14,True
300710655,GİRNE ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,8,"354,93882","367,35411",82.431,111.849,2,True
300710222,GİRNE ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,2,"387,66589","390,34508",42.103,45.827,2,True
300710928,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Lojistik Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,5,"229,54132","264,04461",653.012,1.047.682,5,True
300710567,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,7,"302,43446","302,43446",299.980,299.980,1,True
300790125,GİRNE ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,5,Dolmadı,0,,Dolmadı,0,True
300710452,GİRNE ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,5,Dolmadı,0,,Dolmadı,0,True
300710161,GİRNE ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Pilotaj,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,1,"508,06309","508,06309",7.780,7.780,1,True
300790118,GİRNE ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Pilotaj,(İngilizce) (Ücretli) (4 Yıllık),KKTC-GİRNE,KKTC,Ücretli,say,8,"265,08197","301,66280",302.693,480.826,8,True
300790029,GİRNE ÜNİVERSİTESİ,Fen Edebiyat Fakültesi,Psikoloji,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,25,"191,02338","283,82938",468.136,1.419.352,25,True
300790028,GİRNE ÜNİVERSİTESİ,Fen Edebiyat Fakültesi,Psikoloji,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,5,"319,98212","327,96790",201.258,236.219,5,True
300710267,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,12,Dolmadı,0,,Dolmadı,0,True
300710258,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,3,Dolmadı,"311,46688",279.354,Dolmadı,2,True
300790153,GİRNE ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,5,"180,19154","195,78245",1.387.180,1.469.714,2,True
300790090,GİRNE ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,5,"213,44523","273,54416",559.085,1.227.430,5,True
300710885,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,12,Dolmadı,"332,65276",207.748,Dolmadı,1,True
300710876,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,3,"299,41514","313,62765",172.808,248.644,3,True
300710673,GİRNE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(%50 İndirimli) (6 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,59,"448,06403","470,21041",29.256,47.900,59,True
300710249,GİRNE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(Burslu) (6 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,11,"474,90407","477,92095",23.650,25.824,11,True
300710425,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,5,Dolmadı,"242,56270",928.994,Dolmadı,1,True
300710407,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,5,"240,04177","258,91129",707.267,923.309,5,True
300790146,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İşletme Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,ea,5,Dolmadı,"166,83317",1.700.131,Dolmadı,1,True
300790048,GİRNE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İşletme Yönetimi,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,ea,5,"232,55080","248,02083",829.792,1.012.156,5,True
300710188,GİRNE ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,19,"303,15237","398,14809",101.223,297.421,14,True
300710179,GİRNE ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,3,"437,88893","446,01798",49.755,57.519,3,True
300790051,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,11,Dolmadı,"294,43859",284.274,Dolmadı,1,True
300790065,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,say,21,Dolmadı,0,,Dolmadı,0,True
300790050,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,2,"309,00193","310,31004",273.265,277.574,2,True
300790064,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yazılım Mühendisliği,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,9,"303,52050","379,56269",125.603,296.143,7,True
300710319,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,söz,25,"347,13062","384,85989",15.587,63.602,25,True
300710294,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,söz,5,"390,53806","409,53266",5.141,12.215,5,True
300710973,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (%50 İndirimli) (4 Yıllık),KKTC-GİRNE,KKTC,%50 İndirimli,dil,25,"196,21590","330,81960",52.033,129.207,25,True
300710964,GİRNE ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,dil,5,"360,44397","375,63586",31.696,38.450,5,True
300710531,GİRNE ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GİRNE,KKTC,Burslu,say,7,"307,99221","307,99221",280.885,280.885,1,True
104810398,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Aile ve Tüketici Bilimleri,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,57,"306,69716","340,42930",154.810,306.466,57,True
104810335,HACETTEPE ÜNİVERSİTESİ,Fen Fakültesi,Aktüerya Bilimleri,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,62,"361,51936","420,89582",75.044,153.302,62,True
104810035,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Alman Dili ve Edebiyatı,(4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,67,"426,79145","463,45981",4.360,12.187,67,True
104890554,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Alman Dili ve Edebiyatı,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,1,"300,21085","300,21085",67.140,67.140,1,True
104890457,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,(4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,67,"441,59234","499,77381",1.038,8.297,67,True
104810202,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Almanca Öğretmenliği,(Almanca) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,52,"271,53991","412,38718",16.950,82.300,52,True
104810044,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,67,"456,42851","471,17755",3.372,5.465,67,True
104890265,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Antropoloji,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,47,"313,94582","366,79100",83.691,266.275,47,True
104810053,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,31,"318,59304","362,58958",93.130,242.876,31,True
104810732,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,28,"416,69439","445,55643",50.187,79.718,28,True
104810062,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,57,"326,49004","364,00308",89.836,207.416,57,True
104810917,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,123,"513,70186","531,64474",1.671,5.923,123,True
104810211,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,47,"344,13071","413,15578",83.671,185.929,47,True
104810344,HACETTEPE ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,62,"384,97766","441,72745",53.830,118.204,62,True
104810229,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Biyoloji Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,21,"326,93594","388,66498",113.248,225.490,21,True
104810802,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,57,"450,05057","491,56255",15.248,46.094,57,True
104810017,HACETTEPE ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(5 Yıllık),ANKARA,Devlet,Ücretsiz,say,93,"490,45443","525,81324",2.734,15.895,93,True
104810026,HACETTEPE ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(5 Yıllık),ANKARA,Devlet,Ücretsiz,say,82,"465,94885","487,20536",17.771,32.521,82,True
104810511,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,88,"512,92110","526,39894",2.621,6.141,88,True
104810529,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,77,"493,44008","515,45614",5.388,14.236,77,True
104810741,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,67,"384,50656","449,73140",46.407,118.819,67,True
104810908,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,1,"226,50798","226,50798",853.947,853.947,1,True
104810071,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Felsefe,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,36,"330,47674","364,61127",88.486,191.028,36,True
104810238,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,52,"315,29356","382,85834",121.089,257.801,52,True
104810538,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Fizik Mühendisliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,67,"434,74058","476,37165",24.785,60.599,67,True
104810247,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Fizik Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,21,"363,48359","435,02318",60.312,149.963,21,True
104810714,HACETTEPE ÜNİVERSİTESİ,Fizik Tedavi ve Rehabilitasyon Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,82,"390,82306","425,86668",69.736,110.392,82,True
104810089,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,(4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,67,"435,32140","470,92793",3.401,9.789,67,True
104890596,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,2,"296,86325","296,86325",68.780,68.780,1,True
104890458,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,(4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,67,"449,00185","488,08456",1.738,6.736,67,True
104890561,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,1,"362,03273","362,03273",37.773,37.773,1,True
104810256,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Fransızca Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,41,"416,52100","439,66446",8.732,15.520,41,True
104810547,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,52,"414,74760","448,30837",47.687,81.919,52,True
104890589,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Harita Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,52,"382,15565","410,16320",86.943,122.043,52,True
104810705,HACETTEPE ÜNİVERSİTESİ,Hemşirelik Fakültesi,Hemşirelik,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,154,"432,81344","469,72613",29.616,62.538,154,True
104810556,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Hidrojeoloji Mühendisliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,26,"358,53853","383,14670",120.698,158.397,26,True
104810565,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Jeoloji Mühendisliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,31,"375,54400","439,65359",55.758,131.400,31,True
104810362,HACETTEPE ÜNİVERSİTESİ,Fen Fakültesi,Kimya,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,52,"404,60559","441,48574",54.060,93.326,52,True
104810574,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,52,"466,10269","492,96476",14.499,32.370,52,True
104810283,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Kimya Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,21,"345,05613","397,16942",102.366,184.010,21,True
104810583,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Maden Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,41,"396,18603","439,06503",56.337,103.572,41,True
104890268,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,77,"493,68466","511,60412",6.566,14.114,77,True
104810441,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,62,"379,66011","396,84702",33.584,58.521,62,True
104810371,HACETTEPE ÜNİVERSİTESİ,Fen Fakültesi,Matematik,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,62,"431,85708","476,94156",24.350,63.528,62,True
104810292,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Matematik Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,21,"436,80175","448,29472",47.703,58.578,21,True
104810592,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Nükleer Enerji Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,57,"441,48935","485,20751",19.019,54.055,57,True
104810786,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Odyoloji,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,72,"344,27580","400,41606",98.495,185.617,72,True
104890263,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Odyoloji,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,1,"268,15462","268,15462",461.130,461.130,1,True
104810308,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,44,"417,09418","446,55099",852,3.529,44,True
104810141,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Psikoloji,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,62,"441,10736","463,06756",2.143,4.871,62,True
104810317,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,52,"400,39800","424,48058",10.665,29.540,52,True
104810159,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Sanat Tarihi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,31,"370,35728","411,41892",4.692,27.967,31,True
104811042,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Sağlık Yönetimi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,57,"340,27140","377,28940",62.821,155.365,57,True
104810468,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,57,"398,35255","502,73339",409,31.814,57,True
104810989,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Sosyal Hizmet,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,72,"340,43341","373,80725",69.358,154.795,72,True
104810168,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,41,"358,16178","382,36677",53.982,103.714,41,True
104810326,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,52,"394,63991","441,60757",4.758,36.287,52,True
104890582,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,1,"341,61319","374,60938",70.997,150.847,2,True
104810177,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Tarih,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,31,"416,94549","451,02516",697,3.557,31,True
104810186,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,31,"398,67711","436,27762",1.398,8.549,31,True
104810195,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Türk Halkbilimi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,67,"327,79741","389,55716",12.792,116.272,67,True
104810971,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,41,"395,57652","443,40041",1.005,9.823,41,True
104810617,HACETTEPE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),ANKARA,Devlet,Ücretsiz,say,236,"530,58733","549,24086",68,1.836,236,True
104810626,HACETTEPE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (6 Yıllık),ANKARA,Devlet,Ücretsiz,say,180,"534,82259","551,62821",33,1.169,180,True
104890264,HACETTEPE ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (KKTC Uyruklu) (6 Yıllık),ANKARA,Devlet,Ücretsiz,say,2,"484,65762","499,44261",11.310,19.395,2,True
104810486,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,72,"418,59509","457,16415",2.653,14.097,72,True
104890383,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yapay Zeka Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,47,"505,29132","525,57572",2.769,8.836,47,True
104890547,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Yapay Zeka Mühendisliği,(İngilizce) (KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,3,"399,71432","443,40828",52.240,99.324,3,True
104810838,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,47,"338,31057","389,96299",12.547,84.764,47,True
104810811,HACETTEPE ÜNİVERSİTESİ,Mühendislik Fakültesi,Çevre Mühendisliği,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,say,47,"408,79677","455,51648",41.167,88.473,47,True
104810723,HACETTEPE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,31,"358,06892","385,83443",48.576,103.939,31,True
104811033,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,41,"440,68908","460,01770",446,1.118,41,True
104810405,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,72,"404,67163","425,81940",10.002,25.066,72,True
104810414,HACETTEPE ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,ea,72,"426,24171","457,32867",2.635,9.782,72,True
104890266,HACETTEPE ÜNİVERSİTESİ,İletişim Fakültesi,İletişim Bilimleri,(4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,77,"384,55474","454,51123",597,15.772,77,True
104890568,HACETTEPE ÜNİVERSİTESİ,İletişim Fakültesi,İletişim Bilimleri,(KKTC Uyruklu) (4 Yıllık),ANKARA,Devlet,Ücretsiz,söz,1,"306,33875","306,33875",209.306,209.306,1,True
104810265,HACETTEPE ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),ANKARA,Devlet,Ücretsiz,say,47,"404,07889","453,26659",43.184,93.933,47,True
104810098,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,İngiliz Dilbilimi,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,67,"461,02307","492,83289",1.404,4.739,67,True
104810105,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,62,"470,81669","488,78025",1.683,3.410,62,True
104890460,HACETTEPE ÜNİVERSİTESİ,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,(4 Yıllık),ANKARA,Devlet,Ücretsiz,dil,62,"477,56119","507,47848",687,2.659,62,True
